nombre	correo	contrasena
Andrea Aguilar Ramirez	vendedor_demo_01@demo.local	Vnd-01-ac190e8f
Alberto Flores Aguilar	vendedor_demo_02@demo.local	Vnd-02-446b5922
Isabel Santos Torres	vendedor_demo_03@demo.local	Vnd-03-f3d90365
Luis Lopez Vega	vendedor_demo_04@demo.local	Vnd-04-df401e49
Elena Lopez Aguilar	vendedor_demo_05@demo.local	Vnd-05-14bb1852
Daniela Hernandez Cortes	vendedor_demo_06@demo.local	Vnd-06-5a9d9300
Nicolas Zavala Garcia	vendedor_demo_07@demo.local	Vnd-07-3ac7df99
Diego Hernandez Cortes	vendedor_demo_08@demo.local	Vnd-08-d7c98fde
Marta Cortes Flores	vendedor_demo_09@demo.local	Vnd-09-8a47d92f
Carlos Santos Santos	vendedor_demo_10@demo.local	Vnd-10-3b487d18
